system:time_start,NDVI
"Jan 1, 2022",433.327
"Jan 17, 2022",554.908
"Feb 2, 2022",657.118
"Feb 18, 2022",702.48
"Mar 6, 2022",866.451
"Mar 22, 2022","1,154.306"
"Apr 7, 2022","1,304.182"
"Apr 23, 2022","1,536.928"
"May 9, 2022","1,712.496"
"May 25, 2022","1,901.008"
"Jun 10, 2022","2,005.681"
"Jun 26, 2022","2,213.756"
"Jul 12, 2022","2,703.858"
"Jul 28, 2022","2,791.027"
"Aug 13, 2022","2,825.544"
"Aug 29, 2022","2,719.032"
"Sep 14, 2022","2,480.323"
"Sep 30, 2022","2,205.042"
"Oct 16, 2022","1,728.859"
"Nov 1, 2022","1,277.069"
"Nov 17, 2022","1,165.062"
"Dec 3, 2022","1,178.34"
"Dec 19, 2022","1,094.171"
"Jan 1, 2023",954.092
"Jan 17, 2023",680.614
"Feb 2, 2023",717.293
"Feb 18, 2023",877.613
"Mar 6, 2023",976.722
"Mar 22, 2023","1,102.707"
"Apr 7, 2023","1,159.1"
"Apr 23, 2023","1,244.945"
"May 9, 2023","1,387.246"
"May 25, 2023","1,595.254"
"Jun 10, 2023","1,835.861"
"Jun 26, 2023","2,329.534"
"Jul 12, 2023","2,566.969"
"Jul 28, 2023","2,888.189"
"Aug 13, 2023","2,887.45"
"Aug 29, 2023","2,818.955"
"Sep 14, 2023","2,514.087"
"Sep 30, 2023","2,136.489"
"Oct 16, 2023","1,729.524"
"Nov 1, 2023","1,623.948"
"Nov 17, 2023","1,526.257"
"Dec 3, 2023","1,382.592"
"Dec 19, 2023","1,440.154"
"Jan 1, 2024","1,388.017"
"Jan 17, 2024","1,330.216"
"Feb 2, 2024",866.111
"Feb 18, 2024",643.044
"Mar 5, 2024",807.838
"Mar 21, 2024",995.045
"Apr 6, 2024","1,102.973"
"Apr 22, 2024","1,241.581"
"May 8, 2024","1,430.699"
"May 24, 2024","1,680.346"
"Jun 9, 2024","1,931.24"
"Jun 25, 2024","2,346.387"
"Jul 11, 2024","2,680.843"
"Jul 27, 2024","2,522.918"
"Aug 12, 2024","2,877.887"
"Aug 28, 2024","2,913.476"
"Sep 13, 2024","2,662.362"
"Sep 29, 2024","2,417.051"
"Oct 15, 2024","2,101.663"
"Oct 31, 2024","1,687.776"
"Nov 16, 2024","1,364.131"
"Dec 2, 2024","1,192.012"
"Dec 18, 2024","1,052.137"
